0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
572,92,235,439,374,132,324,38,420,456,214,264,110,48,111,57,421,550,168,169,58,573,502,422,86,70,30,294,236,265,112,149,133,93,71,134,399,423,39,150,135,31,189,266,237,170,7,94,215,113,295,190,478,325,95,191,326,267,72,375,87,73,238,171,49,440,268,96,518,97,519,479,520,216,114,16,217,327,376,59,40,400,457,296,496,98,269,218,41,328,151,503,480,441,521,458,353,540,297,50,239,172,522,192,60,61,74,99,115,219,220,26,240,193,2,497,173,329,116,270,298,75,241,459,401,481,76,242,271,567,8,221,9,88,531,272,174,21,460,4,442,330,541,77,152,78,32,222,273,243,5,153,274,299,33,244,300,275,542,34,245,331,51,332,333,52,558,154,276,482,53,194,17,354,301,461,10,136,246,195,402,377,378,334,355,117,223,42,224,523,196,27,356,79,12,424,462,443,100,335,175,197,35,425,551,463,444,562,176,379,62,498,380,225,177,247,137,576,426,504,277,54,13,278,118,43,1,464,80,226,427,81,3,178,28,563,179,180,403,198,138,82,181,302,357,336,55,428,199,200,139,22,404,18,248,465,182,303,483,249,381,119,429,445,304,101,279,382,337,305,44,383,140,120,484,306,19,280,63,430,227,201,202,23,102,581,228,203,466,431,229,155,446
14,92,235,439,374,447,324,38,156,121,358,264,110,532,111,524,157,550,405,169,58,15,83,158,499,70,30,294,236,307,112,432,133,93,71,134,399,159,39,433,448,31,189,308,237,406,577,94,359,113,281,190,103,325,95,191,326,267,72,375,87,73,238,171,49,440,309,96,518,97,64,479,65,216,114,16,360,250,204,525,40,400,122,282,89,485,269,218,41,328,151,84,104,141,66,123,353,45,297,50,239,172,522,384,60,61,74,99,115,219,220,26,240,193,584,90,173,251,116,270,283,75,338,459,401,105,76,242,310,20,578,361,9,88,56,272,407,21,124,4,142,330,46,505,152,78,32,362,311,243,5,153,312,299,552,339,284,275,47,34,340,252,51,332,333,52,29,154,313,106,53,385,17,354,285,125,10,136,246,195,183,205,206,253,355,117,223,543,224,67,196,27,230,79,12,424,126,143,100,335,408,197,35,160,36,463,144,562,409,207,62,498,208,225,410,341,137,11,426,85,277,54,13,278,118,43,1,464,80,226,161,81,3,178,28,563,179,180,403,198,138,82,411,302,357,336,533,162,199,200,139,22,184,18,248,127,182,303,107,249,209,119,163,145,304,101,279,210,337,305,44,383,140,120,108,306,19,280,63,164,227,386,202,23,102,6,228,203,128,165,229,155,446
14,92,235,439,374,132,324,38,156,121,358,264,467,48,111,57,421,37,405,412,58,15,502,422,499,70,30,294,342,307,112,149,449,93,71,450,399,159,544,150,135,31,189,308,343,170,577,94,359,468,281,387,103,325,95,191,326,267,72,375,87,73,344,413,534,146,268,96,68,486,64,479,65,216,114,568,217,250,376,525,545,185,122,282,496,485,314,363,41,328,434,84,480,141,66,123,231,45,297,535,239,414,522,384,60,526,506,99,115,219,220,26,240,388,584,90,173,329,116,315,283,507,338,129,186,105,76,242,271,20,8,361,9,500,56,272,407,21,124,582,142,330,46,77,435,78,32,362,273,345,5,436,312,286,552,339,284,275,542,553,340,331,51,254,255,52,29,437,313,106,53,194,569,232,285,461,10,136,246,195,183,205,378,253,355,117,364,42,224,67,389,27,230,79,12,166,126,443,100,335,408,197,35,425,36,130,444,562,409,379,62,91,380,225,177,341,451,11,167,85,277,54,574,278,118,43,1,464,508,226,427,81,3,178,28,563,179,415,187,390,138,82,411,302,357,256,533,162,391,392,452,22,404,570,346,127,416,287,107,347,209,119,163,145,304,101,316,382,337,305,44,383,140,120,108,306,19,280,527,164,227,201,202,23,102,6,365,203,128,165,229,155,446
14,487,235,147,211,132,324,38,420,121,214,264,467,532,469,57,157,550,405,412,58,15,83,158,86,70,30,288,236,265,112,432,449,488,509,450,188,423,39,150,135,31,189,308,343,406,7,94,359,468,281,190,103,325,95,393,326,317,72,212,87,510,238,413,49,440,309,489,68,486,64,109,65,366,470,16,360,327,204,525,40,185,122,296,496,98,314,363,41,257,434,84,104,141,66,458,231,45,289,50,348,172,522,192,60,526,74,490,471,367,220,559,240,193,2,90,173,329,472,270,283,507,338,459,186,481,511,242,310,20,8,221,9,500,56,318,407,564,460,4,442,258,541,77,152,512,32,222,273,345,5,436,274,286,33,244,284,319,47,34,340,252,51,254,333,536,29,154,313,482,537,194,17,354,301,125,10,136,246,394,183,377,206,334,233,117,223,42,368,523,389,27,356,79,575,166,126,143,100,335,175,395,35,425,36,463,144,24,409,379,528,91,380,369,410,341,451,11,167,85,277,538,13,278,473,43,1,464,80,370,161,81,3,417,28,25,179,180,187,198,453,513,181,290,357,336,55,162,199,200,452,22,184,18,346,127,182,287,483,347,381,119,163,145,291,101,316,210,259,292,44,213,454,120,484,293,571,320,63,164,227,201,202,23,491,6,365,203,466,431,371,438,446
572,487,349,147,374,132,324,38,156,456,214,321,110,48,469,57,157,550,168,169,529,15,502,158,86,70,30,294,236,307,474,432,449,488,71,134,399,159,39,150,135,554,189,266,237,406,577,492,359,113,295,387,103,260,95,393,261,317,514,375,87,510,344,413,49,440,268,489,68,486,519,109,65,366,114,16,360,250,376,525,40,400,457,296,89,98,314,363,41,257,151,84,104,441,66,458,353,45,297,50,348,172,69,384,60,526,74,99,115,367,372,26,350,388,2,497,173,329,472,315,298,75,241,129,186,481,76,242,271,20,8,361,9,88,56,318,174,21,460,4,142,258,46,77,435,512,555,362,311,243,5,436,312,286,33,244,284,319,47,34,245,331,51,332,333,536,29,437,276,106,53,385,17,354,285,461,10,455,246,195,183,205,206,334,233,117,364,42,368,523,389,27,230,79,575,424,462,143,100,335,408,197,556,160,36,130,144,24,409,379,62,91,208,225,177,247,451,11,167,85,322,54,13,278,118,43,1,131,80,226,161,515,3,178,560,25,179,415,403,198,138,513,181,290,234,256,533,428,199,392,452,565,404,18,248,465,182,303,107,347,381,119,429,145,304,101,279,210,259,292,44,213,454,120,484,293,19,320,527,430,227,201,396,23,102,6,365,397,466,165,229,438,446
14,92,349,147,211,132,324,38,156,121,358,264,110,48,469,57,157,37,168,169,58,15,83,158,499,70,30,294,342,307,112,149,133,93,71,134,399,423,39,433,448,31,398,308,343,406,7,492,215,113,295,190,103,325,493,393,326,317,72,375,87,73,238,413,49,440,268,96,68,97,64,109,65,216,470,16,360,250,376,59,40,185,122,282,496,485,269,218,41,328,434,84,104,441,66,123,231,540,289,50,348,172,69,384,60,61,74,490,115,219,220,26,350,193,2,497,418,329,472,315,283,507,338,459,186,105,76,351,271,20,8,221,9,500,531,318,174,21,124,4,142,258,46,505,435,78,555,362,273,345,5,153,312,299,33,244,300,275,47,34,245,252,51,332,333,52,29,437,313,106,53,194,17,232,301,125,579,136,246,195,402,377,378,334,355,117,223,42,224,67,196,561,356,516,12,424,462,443,494,262,408,395,556,425,36,130,144,24,176,207,62,498,380,369,177,247,137,11,426,85,322,54,13,323,118,43,1,131,508,370,161,515,3,178,28,25,419,180,403,198,453,82,181,302,234,256,55,428,199,200,452,565,184,570,346,127,416,287,107,249,209,475,429,145,291,495,316,210,259,292,44,213,140,476,108,293,19,280,527,430,373,386,396,23,102,581,365,203,128,431,229,155,446
14,92,235,439,374,132,263,546,156,456,358,264,467,48,111,57,421,37,168,169,58,573,83,422,499,70,557,294,342,265,474,149,133,93,71,134,188,159,39,433,135,31,189,308,237,170,7,94,359,468,281,190,103,325,95,393,326,267,72,212,87,73,344,171,49,146,268,96,68,97,64,109,520,216,470,16,217,250,204,59,40,400,457,282,89,485,314,218,41,328,151,84,104,141,521,123,353,45,297,50,239,414,69,192,60,61,74,490,115,219,372,26,240,388,2,90,173,251,116,315,298,507,338,129,401,105,76,242,271,20,578,361,9,500,56,318,174,21,124,4,142,330,46,505,152,512,32,222,273,243,583,153,312,299,33,244,300,319,47,34,245,331,539,254,255,52,29,437,313,106,53,385,17,232,301,461,10,136,352,195,402,205,378,253,355,117,223,42,368,67,196,27,356,79,12,424,126,443,100,335,175,197,35,425,36,130,144,24,409,207,528,91,380,225,410,247,137,11,167,85,277,54,13,278,118,43,1,464,508,370,161,81,3,417,28,25,419,180,403,390,138,513,411,302,234,336,55,162,199,200,139,22,404,18,346,127,416,303,107,249,209,475,163,145,291,101,316,382,259,292,44,383,140,120,108,306,19,280,63,430,373,386,202,23,491,6,365,203,128,165,229,438,446
14,92,235,147,211,132,324,38,156,121,214,321,110,532,469,57,421,550,168,412,58,573,83,422,499,70,30,288,236,307,112,149,449,93,509,450,188,423,544,433,448,554,398,266,237,170,7,492,215,113,281,387,478,260,493,393,326,317,514,212,87,73,238,171,534,146,309,96,518,486,519,479,65,366,470,568,217,250,204,525,545,185,122,296,89,98,314,363,547,328,151,84,104,141,66,123,353,540,297,50,348,414,69,192,60,61,74,490,115,367,372,559,350,388,2,497,173,329,116,315,298,507,338,129,186,105,511,351,310,20,8,221,580,500,56,318,407,21,460,582,442,330,541,77,435,512,555,222,273,345,583,153,312,286,33,339,300,319,47,553,340,252,539,254,255,52,558,154,276,482,53,194,17,232,285,125,579,455,246,195,183,377,206,334,233,477,364,543,368,67,196,27,230,79,575,166,462,143,100,335,175,197,556,160,551,463,144,24,176,379,62,498,380,225,177,341,137,11,426,504,322,54,13,323,118,43,1,131,508,226,161,515,3,178,28,25,179,415,187,390,138,513,181,290,357,336,55,428,391,200,139,565,404,570,248,127,182,303,483,249,209,119,429,145,291,101,316,210,337,305,548,383,454,476,108,293,19,280,63,430,373,201,396,23,491,6,365,397,466,165,229,438,446
14,92,235,147,211,447,324,38,420,121,358,321,110,532,111,524,157,550,168,169,529,15,83,422,86,70,30,294,342,265,112,149,133,488,71,134,399,159,39,150,448,31,189,266,343,170,7,94,359,113,295,387,103,325,95,191,261,317,72,375,87,73,344,171,49,146,309,96,68,97,64,109,65,366,114,16,360,327,204,525,40,185,122,296,496,98,314,363,41,257,434,84,104,441,66,458,231,45,289,50,348,414,69,192,60,526,506,490,471,367,220,26,240,193,584,90,418,329,116,270,283,507,338,459,401,105,511,242,271,20,578,361,9,500,56,272,174,21,124,4,142,330,541,505,435,512,555,222,273,243,5,153,274,299,33,244,300,319,47,34,245,252,51,254,333,52,29,154,313,106,537,385,569,232,285,125,10,136,352,394,402,205,378,253,355,477,223,42,368,67,196,27,230,79,12,424,126,443,494,335,408,395,35,160,36,130,144,24,409,207,62,91,208,369,410,247,137,11,167,85,322,538,13,278,118,43,1,464,80,226,161,81,3,417,28,25,419,180,187,198,453,82,411,302,357,336,533,162,391,200,452,565,404,18,248,465,182,287,107,347,209,119,163,145,304,101,279,382,259,292,548,383,140,120,108,293,19,280,63,164,373,386,396,23,102,6,365,203,128,165,229,438,446
572,487,235,439,374,447,324,38,156,456,214,264,110,48,111,57,157,37,405,412,529,573,83,158,499,517,557,294,342,265,112,432,133,488,71,134,188,423,39,433,135,31,398,308,237,170,7,94,215,113,295,190,103,260,493,191,326,317,514,212,87,510,238,171,534,146,268,96,68,97,519,109,65,366,470,16,360,327,376,525,40,185,122,282,89,485,269,218,547,257,434,84,480,141,66,458,231,45,289,535,239,172,522,192,60,61,74,490,471,219,372,559,240,388,2,497,418,251,472,315,283,507,241,459,186,481,76,242,310,20,8,221,580,88,531,272,174,21,460,4,442,258,541,505,152,78,32,222,311,243,583,436,274,286,33,244,284,319,47,34,245,331,539,332,255,52,29,437,313,482,537,385,17,354,285,461,579,136,352,195,183,205,206,334,355,477,223,42,368,523,196,27,230,516,12,166,126,143,100,262,408,395,556,160,551,130,144,562,409,379,62,498,208,225,410,247,137,11,426,85,277,538,574,323,473,43,586,131,508,370,161,515,585,417,560,25,179,415,403,198,453,513,181,302,234,256,533,428,391,392,452,22,184,18,346,465,416,287,483,347,381,119,429,145,304,101,316,210,259,305,548,383,140,120,108,293,19,320,527,164,227,201,396,23,102,581,228,203,466,431,229,155,148
