,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0,104,441,66,123,231,540,289,50,348,172,69,384,60,61,74,490,115,219,220,26,350,193,2,497,418,329,472,315,283,507,338,459,186,105,76,351,271,20,8,221,0
1,351,310,20,8,221,9,500,56,318,174,564,124,4,142,258,541,77,435,512,32,362,273,345,5,153,274,299,33,244,284,319,47,0,0,0,0,0,0,0,0,0
2,73,344,171,49,146,268,96,68,97,64,479,65,366,470,16,217,250,376,59,40,400,457,282,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,79,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,356,516,12,424,126,443,494,262,175,197,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,316,382,259,305,44,213,140,120,108,306,19,280,63,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,65,366,114,568,217,250,376,59,40,185,457,282,89,485,314,363,547,257,434,503,480,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,408,197,556,160,551,463,444,562,176,379,62,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,207,528,91,208,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,297,50,239,172,69,192,60,61,74,490,115,219,372,26,240,193,2,497,173,251,472,315,283,507,241,129,401,105,76,242,310,20,8,221,580,88,56,272,174,0,0
11,58,15,83,422,86,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,577,94,359,468,295,190,103,260,493,191,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,547,328,151,84,104,141,521,458,353,540,289,50,348,172,522,384,60,526,74,490,471,367,220,26,240,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,88,56,272,174,21,460,4,142,330,46,77,152,78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,133,93,71,134,399,159,544,150,135,554,398,266,343,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,473,43,1,464,508,226,161,81,3,178,28,25,179,180,187,390,453,82,181,290,357,256,55,428,199,392,452,22,184,18,346,465,182,303,107,0,0,0,0,0,0
17,219,220,26,240,388,2,497,418,251,472,315,283,75,241,459,186,481,76,242,310,20,8,361,580,88,531,272,174,21,124,4,142,330,46,77,435,0,0,0,0,0
18,70,30,288,342,265,112,149,133,93,71,134,399,423,39,150,135,31,189,308,343,170,7,492,215,113,295,190,478,325,95,393,261,317,72,0,0,0,0,0,0,0
19,568,360,250,376,59,545,185,122,296,89,98,314,218,547,257,151,84,104,141,66,458,231,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,311,243,5,153,274,299,33,244,284,319,542,553,245,331,539,254,255,536,558,437,313,482,53,385,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,38,420,121,358,264,110,532,111,57,157,37,168,412,58,15,83,158,86,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
