feature,mae,fold
219,0.19895445823402208,0
208,0.19050602461489194,0
196,0.18077426691028944,0
182,0.18054571749764198,0
191,0.17972225184877805,0
197,0.17956008729974696,0
257,0.17952303701829145,0
195,0.17927224837330868,0
215,0.17908209830255312,0
243,0.17897562138717726,0
277,0.17845957179022,0
153,0.1783270830604703,0
200,0.17777101482021285,0
233,0.177746851306107,0
169,0.1777439719735412,0
256,0.1774312695322971,0
205,0.1773691671392457,0
160,0.17679000750451285,0
163,0.17644372870629674,0
190,0.17595957545365143,0
159,0.17572740460243289,0
193,0.17534132401554167,0
142,0.1752521664642369,0
237,0.1747766393878423,0
140,0.17424968194245594,0
157,0.1739815662790947,0
280,0.17382605246133276,0
154,0.17359260482242628,0
281,0.17273445534572768,0
145,0.172216014934582,0
284,0.17214892615778477,0
225,0.17188646320772188,0
275,0.17180989771507235,0
123,0.17173209424270847,0
136,0.1717233128868181,0
279,0.17156829322960798,0
266,0.17141634832461766,0
247,0.17132539430696686,0
118,0.17126760967485924,0
180,0.17105366859521548,0
109,0.17097392075745368,0
211,0.170948002118993,0
238,0.17086979803504868,0
201,0.17084148721716536,0
126,0.17076525541845264,0
192,0.17075454711646837,0
216,0.1707319090882348,0
234,0.170727719263761,0
176,0.17059498387507946,0
269,0.17050806415433975,0
120,0.17043026603245048,0
260,0.17039987124669345,0
112,0.17039032113759525,0
108,0.1702535790086999,0
165,0.1702511226407792,0
116,0.17024174507638568,0
291,0.17021783562879797,0
287,0.1701664022091956,0
186,0.1701602381515179,0
262,0.1701270344446212,0
107,0.17012228739225643,0
141,0.17011577927901686,0
101,0.17006913782295835,0
174,0.17004387482037683,0
230,0.17003717246684988,0
199,0.17003681507710347,0
179,0.17003235979394626,0
210,0.17002948223869846,0
184,0.1700102375094006,0
147,0.16998618205318713,0
78,0.1699836643965682,0
86,0.16998042164447147,0
240,0.1699705340579385,0
114,0.16995964809095973,0
76,0.16995039956038288,0
130,0.16993936488142936,0
73,0.16993480845915407,0
71,0.16992587146656166,0
77,0.16992035342065553,0
171,0.16991862417357464,0
94,0.16991166293618418,0
104,0.16991046292440098,0
178,0.16990721088950522,0
183,0.1699069647405519,0
66,0.16990676955835873,0
276,0.1699029217964959,0
148,0.16990105404627023,0
103,0.16990060974587157,0
202,0.16989738897576567,0
60,0.1698961706312151,0
209,0.16989605000112948,0
55,0.16989381733318706,0
134,0.1698937787117426,0
149,0.16989258503401122,0
85,0.16989117383689684,0
146,0.16989043100594162,0
124,0.16988983591396722,0
99,0.16988927512416427,0
242,0.1698891099691867,0
31,0.16988904708374652,0
150,0.16988895504883575,0
143,0.16988892911401557,0
106,0.16988881348052845,0
88,0.16988878669442123,0
222,0.16988878415974218,0
58,0.16988870223378233,0
16,0.1698884766843879,0
95,0.16988839026188626,0
245,0.16988837867062434,0
8,0.16988824202946323,0
132,0.16988819156738993,0
11,0.1698881848391135,0
17,0.16988809471513378,0
129,0.1698880928637333,0
113,0.16988808438459688,0
172,0.1698880581395563,0
12,0.1698879899201777,0
9,0.16988798041248546,0
137,0.16988791750521737,0
110,0.16988791526091518,0
59,0.1698879117433204,0
56,0.16988787392024693,0
39,0.1698878684619558,0
218,0.16988786666280992,0
52,0.16988784918529828,0
40,0.16988784146947597,0
96,0.1698878371025785,0
24,0.169887829851756,0
14,0.16988782243027922,0
4,0.16988781927119073,0
63,0.1698878179218313,0
53,0.1698878117941521,0
69,0.1698878103482209,0
22,0.16988780919994248,0
1,0.1698878090306111,0
38,0.16988780888376906,0
2,0.16988780888376906,0
3,0.16988780888376906,0
BASELINE,0.16988780888376906,0
90,0.16988780888376906,0
285,0.16988780888376906,0
75,0.16988780888376906,0
139,0.16988780888376906,0
5,0.16988780888376906,0
33,0.16988780888376906,0
226,0.16988780888376906,0
217,0.16988780888376906,0
18,0.16988780887715454,0
41,0.1698878088672328,0
34,0.16988780886657134,0
23,0.16988780886392554,0
36,0.16988780885731103,0
44,0.1698878088282072,0
6,0.16988780881894688,0
42,0.16988780877661405,0
46,0.16988780867739645,0
81,0.16988780761179936,0
62,0.16988780673670012,0
98,0.16988780508770354,0
102,0.16988780485288854,0
122,0.16988780478012896,0
67,0.1698878043290196,0
57,0.16988780285001584,0
29,0.16988779825690223,0
0,0.16988779804656093,0
27,0.16988779801282694,0
37,0.16988779795263492,0
13,0.169887797938083,0
51,0.16988779575529572,0
20,0.1698877877186698,0
45,0.16988778133500917,0
121,0.16988777962251334,0
21,0.16988777650443476,0
30,0.16988776550583265,0
128,0.16988776055685859,0
15,0.16988775334307735,0
35,0.1698877477736625,0
28,0.16988773833608403,0
72,0.16988773224412315,0
50,0.16988769766612677,0
64,0.1698876514267547,0
125,0.1698876425527322,0
115,0.16988762559049064,0
61,0.16988753247212365,0
65,0.16988752725526204,0
162,0.1698875255870834,0
19,0.16988750406215497,0
7,0.16988745877262607,0
249,0.1698874009307474,0
10,0.16988738690997707,0
105,0.1698873174239204,0
82,0.16988727123481856,0
89,0.1698872135979896,0
32,0.16988705166956855,0
48,0.16988652465806808,0
261,0.16988614990590245,0
26,0.169885919614568,0
203,0.16988589448010316,0
83,0.16988589180651947,0
204,0.16988584734909554,0
25,0.1698852656521591,0
274,0.16988513727251717,0
47,0.16988511651487154,0
54,0.16988509404473007,0
49,0.16988488216024547,0
253,0.16988404551375424,0
265,0.16988340414338216,0
93,0.16988322612980317,0
43,0.1698830008291142,0
74,0.1698825830462738,0
239,0.16988246096628823,0
232,0.16988189618264601,0
173,0.16988179265502945,0
80,0.1698816040794058,0
194,0.16988104520251826,0
170,0.16987978848589014,0
236,0.16987911562054334,0
250,0.16987760961439397,0
100,0.1698770742520785,0
167,0.16987203706958098,0
273,0.16987192946610527,0
68,0.16987010612766343,0
177,0.1698675675705255,0
156,0.1698669971843959,0
92,0.1698584935584222,0
117,0.1698563124538685,0
175,0.1698551527482447,0
87,0.1698547716223402,0
188,0.16985431739025939,0
70,0.1698523739224501,0
79,0.16985023575067648,0
91,0.1698483985178014,0
133,0.16983395088953496,0
282,0.16982182014379016,0
212,0.16981949029022045,0
158,0.1698191376404297,0
206,0.1698173515621668,0
264,0.1698154146043552,0
135,0.16981012765344614,0
84,0.16980542416157815,0
131,0.16980426106932678,0
231,0.16976596127907131,0
255,0.16974821144355123,0
283,0.16974728041399925,0
263,0.1697249914637227,0
97,0.16969399046171352,0
119,0.16966644553957105,0
111,0.16952165344198214,0
241,0.16931392691053174,0
229,0.16924873014861738,0
248,0.16917954603096322,0
268,0.16904972879935734,0
152,0.1690113356327691,0
292,0.16898309525210856,0
138,0.16895244402257958,0
164,0.16821580093197885,0
127,0.16756244676534235,0
166,0.1672971378290888,0
267,0.16675575579508653,0
244,0.16657832288910868,0
235,0.1664761937155907,0
286,0.16621103757312417,0
161,0.1655313541645724,0
221,0.16497365273045778,0
198,0.1646733289724745,0
189,0.16447518781801176,0
223,0.1643398120868369,0
144,0.1636501402635159,0
252,0.15771466418730348,0
151,0.15754140161218608,0
289,0.15678968566895823,0
278,0.15652582570262233,0
155,0.15289338578044076,0
259,0.14139803314372495,0
213,0.1327522387086488,0
290,0.1310452652720745,0
288,0.12743801643624797,0
246,0.1254403318889672,0
181,0.12005545770344642,0
254,0.10994466171607863,0
187,0.10860016743456734,0
272,0.10134997248877137,0
224,0.0980731282953374,0
251,0.09520196744217008,0
185,0.09413647907984507,0
168,0.09410945579425474,0
220,0.0932803978569361,0
